idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
349,2,29,3,6,,6,37,중곡문화체육센터도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,10.0,0.0,4,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,3,,6,8,딱히 없음,6,2,
353,1,39,4,8,,8,54,금천구립가산도서관,6,,6,5,5,5,6,6,7,7,7,5,6,7,7,6,4,4,5,4,4,4,4,5,3,4,4,3,3,4,4,5,4,6,7,6,2,5,4,4,4,5,4,4,4,4,3,4,5,4,3,3,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,4,4,6,5,4,7,4,4,4,3,4,4,4,5,6,30.0,,6.0,7.0,4,,4,12,,1,,1.0,,3.0,,,5.0,,,,2,3,3,3,1,3,3,1,7,,5,6,,5,16,부동산관리
356,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,5.0,0.0,4,,12,2,,5,,1.0,2.0,3.0,,,,,,,1,6,1,1,3,1,1,3,4,,8,3,시설 등 공간부족,6,3,
358,1,52,6,11,,11,75,휘경어린이도서관,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,3,5,4,6,5,7,6,6,5,5,5,6,7,5,6,6,6,6,6,5,5,5,6,5,6,5,5,5,6,5,5,4,4,3,2,5,4,4,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,7,6,6,5,4,5,7,2,6,7,20.0,,7.0,,4,,1,8,,1,,1.0,,,,,1.0,,5.0,,2,1,1,1,1,1,1,1,7,,3,5,,6,1,
362,2,26,3,15,,15,95,서초구립양재도서관,4,,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,1,1,4,4,4,1,4,1,4,4,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,6,5,5,1,1,1,1,1,1,1,3,5,1,4,1,1,4,1,1,1,1,1,2,5,5,1,1,1,4,5,5,1,6,24.0,,10.0,,4,,10,6,,1,,,,3.0,1.0,,6.0,쓸데없는 행사가 많고 거의 어린이 대상이라 성인에게 필요가 없다,,,7,4,7,7,7,7,4,2,7,,6,8,음식반입은 금지하면서 내부 카페만을 이용하게 하여 경제적 부담이 크다/ 조용한 공간 제공 대신 어린이 대상 행사가 많아 도서관 본연의 목적과 멀다,6,2,
374,2,50,6,20,,13,86,마포중앙도서관,1,,6,5,6,5,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,5,4,4,5,6,3,4,3,4,5,3,3,4,4,3,4,4,4,5,4,3,4,3,7,4,5,4,3,4,3,3,2,4,4,4,4,5,6,6,5,7,7,7,7,7,6,6,5,4,4,5,4,3,3,6,3,5,5,5,7,10.0,,10.0,5.0,1,,4,3,,1,,1.0,,,,,1.0,,4.0,,2,4,3,3,3,3,2,3,7,,7,2,,7,2,
376,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,,4,,4,10,,5,,1.0,,,,,1.0,,4.0,,1,2,1,1,1,1,1,2,1,,5,7,,6,12,
377,2,47,5,20,,20,143,여의샛강마을도서관,1,,7,4,6,6,6,7,7,7,7,7,5,6,6,6,6,6,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,7,7,6,6,6,6,6,6,6,5,6,6,5,6,4,6,6,6,6,6,6,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10.0,,20.0,,1,,4,3,,1,,1.0,,,,,1.0,,4.0,,1,2,2,2,1,1,1,1,3,,8,4,신착도서가 다양하지 않다,6,13,
379,2,22,3,6,,6,37,중곡문화체육센터도서관,6,,7,5,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5,7,4,4,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,4,4,2,2,4,6,2,7,6,7,5,7,6,7,5,7,7,7,7,7,7,7,7,5,7,7,5,7,7,4,7,7,3.0,,17.0,,4,,4,1,,5,,1.0,,3.0,,,2.0,,,,1,1,1,1,1,1,1,2,1,,5,2,,4,15,
385,2,43,5,5,,5,34,은천동작은도서관,3,,4,4,4,4,3,3,4,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,4,5,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,3,5,4,4,4,4,4,4,4,3,3,3,3,3,4,5.0,,20.0,,4,,4,11,,1,,,,3.0,1.0,,1.0,,,,4,3,3,4,3,3,3,1,2,,1,7,,6,3,
392,2,58,6,17,,17,121,글빛도서관,1,,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,5,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,7,7,7,5,6,6,6,7,6,6,7,7,7,7,7,2.0,,20.0,,4,,3,4,,1,,1.0,,,,,1.0,,4.0,,1,1,3,1,1,2,2,2,3,,6,3,,6,2,
396,1,43,5,24,,24,159,남산타운어린이도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,7,5,7,9,9,9,9,9,9,9,9,9,7,5,7,7,7,7,7,7,7,9,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,10.0,,1,,4,3,,1,,1.0,,,,,3.0,,5.0,,1,3,4,2,2,2,2,1,3,,1,4,,6,3,
397,2,32,4,12,,12,81,까망돌도서관,1,,7,5,6,7,7,7,7,7,7,6,5,6,6,6,5,6,6,6,6,6,6,6,4,5,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,4,5,4,4,5,4,6,6,7,5,6,6,6,6,6,6,6,4,5,5,5,6,5,6,6,6,4,5,6,2.0,,1.0,,4,,4,6,,4,,1.0,,,,,1.0,,4.0,,3,4,4,2,2,6,4,2,3,,3,7,,6,3,
400,2,37,4,26,경기도 남양주시,11,73,정보화도서관,1,,5,6,7,7,6,6,7,6,5,7,6,7,7,7,7,7,6,6,6,6,7,6,6,7,6,5,5,6,6,6,6,7,7,6,6,6,7,7,7,7,5,6,5,5,6,5,5,6,6,7,6,5,4,3,3,5,5,4,3,4,7,7,7,7,7,6,5,6,6,5,7,6,6,5,5,6,6,5,6,7,5,6,7,4.0,,25.0,,4,,4,11,,8,인터넷 포털검색,1.0,,,,,1.0,,6.0,빨리 빌리고 집에 가려고,1,2,2,3,2,3,2,3,2,,5,2,,7,3,
401,1,42,5,19,,19,131,양천중앙도서관,1,,7,6,6,6,6,5,7,7,7,7,7,5,7,7,7,6,6,5,7,6,7,6,6,6,7,6,7,7,5,7,6,7,7,7,7,5,7,6,7,6,5,5,6,5,5,6,7,7,6,6,5,5,6,4,4,5,5,5,6,6,7,6,6,6,7,7,6,7,6,6,7,6,5,7,6,6,7,6,4,6,4,7,7,10.0,,23.0,5.0,4,,4,9,,4,,1.0,,,,,1.0,,5.0,,2,4,4,2,1,3,2,1,2,,7,5,,7,2,
402,1,48,5,5,,5,32,글빛정보도서관,1,,7,3,7,7,7,7,7,7,7,7,7,7,6,7,5,4,6,6,4,4,6,6,5,7,7,7,7,7,6,7,7,7,7,7,6,6,7,7,6,6,6,6,6,4,4,4,6,7,6,6,5,6,5,3,2,4,4,3,7,7,7,7,7,7,7,7,6,7,7,7,7,6,4,7,7,6,6,7,7,7,5,7,7,10.0,,20.0,1.0,4,,4,11,,1,,1.0,,,,,1.0,,4.0,,1,3,2,1,1,1,2,2,3,,3,6,,6,2,
404,2,62,7,6,,6,36,광진정보도서관,3,,6,6,6,6,6,6,6,7,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,4,6,6,2,4,2,1,5,5,5,4,5,3,7,6,6,6,3,3,1,1,2,1,3,2,1,1,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,2,1,6,4,5,1,5,5,15.0,,25.0,,4,,9,7,,3,,,2.0,3.0,5.0,확대기를 자유롭게 사용할 수 있기 바랍니다,,,,,3,3,3,3,3,3,4,7,2,,4,8,사서의 불친절과 노골적인 무시,6,2,
406,1,28,3,8,,8,56,금천구립금나래도서관,1,,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,9,9,9,7,9,9,9,7,9,9,9,7,7,9,9,7,7,9,7,7,9,9,9,9,9,9,3,7,9,4,9,9,9,9,9,9,9,9,4,6,7,7,4,4,4,4,3,4,5,4,7,7,7,7,4,6,7,4,4,6,4,6,6,2.0,,,3.0,4,,4,11,,4,,1.0,,,,,6.0,관심이 있는 프로그램이 없어서,4.0,,2,1,1,1,1,2,3,3,7,,3,7,,4,9,
416,2,40,5,18,,18,127,돌마리도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,9,6,6,6,7,6,7,7,7,7,7,6,7,9,7,6,6,6,7,6,6,7,7,7,6,6,6,6,6,7,9,9,9,9,9,9,9,9,7,4,7,7,7,7,7,7,7,7,7,7,6,3,5,7,6,5,7,6,4,6,2,6,7,5.0,,20.0,,4,,3,4,,5,,1.0,,,,,2.0,,6.0,바빠서,1,4,3,3,1,2,1,2,1,,3,6,,6,13,
419,2,23,3,4,,4,26,우장산숲속도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,9,7,7,6,7,6,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,6,15.0,,3.0,0.0,4,,6,4,,4,,,,3.0,4.0,,2.0,,,,1,2,1,1,1,1,1,1,2,,4,1,,6,2,
421,2,29,3,11,,11,73,정보화도서관,1,,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,1,2,2,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,,4,,4,12,,4,,1.0,,,,,1.0,,3.0,,1,2,1,1,2,2,1,7,2,,3,5,,6,3,
422,2,42,5,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,7,6,7,6,6,6,6,7,7,6,6,5,6,6,6,7,6,7,6,7,7,7,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,7,7,6,6,7,7,6,6,7,6,7,7,6,7,10.0,,3.0,,1,,3,9,,4,,1.0,2.0,3.0,,,,,,,1,1,2,2,1,2,1,4,1,,3,1,,6,13,
423,2,54,6,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,7,6,7,6,7,6,7,7,6,7,15.0,,20.0,,1,,3,9,,1,,1.0,2.0,3.0,,,,,,,1,2,1,1,1,1,2,4,3,,6,4,,7,13,
424,2,42,5,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,,2.0,3,,1,9,,4,,,2.0,,2.0,,,,4.0,,5,5,4,4,4,4,4,1,2,,7,5,,5,13,
425,2,64,7,18,,18,124,송파위례도서관,2,,6,5,6,7,6,7,7,7,7,7,6,6,7,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,5,4,6,6,6,7,7,7,7,7,6,6,6,7,6,6,5,6,6,7,7,7,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,8.0,,10.0,5.0,4,,9,1,,4,,,2.0,,2.0,,,,3.0,,2,1,2,2,2,2,2,2,1,,4,6,,6,13,
426,2,42,5,18,,18,124,송파위례도서관,2,,3,6,2,6,6,7,6,6,6,7,6,3,6,6,6,5,6,7,5,6,5,4,5,5,5,4,5,4,6,5,6,5,4,4,4,5,6,6,6,6,6,9,6,7,5,5,6,6,6,5,5,3,5,3,1,5,2,2,4,3,6,6,6,6,6,4,5,4,6,5,6,4,5,6,2,3,6,6,3,5,6,4,7,8.0,,16.0,,4,,4,9,,5,,1.0,,,,,6.0,신청 마감되는 경우가 많아서,4.0,,2,2,1,3,1,4,3,1,2,,6,7,,6,2,
427,2,52,6,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,10.0,,1,,1,9,,1,,1.0,2.0,,,,,,3.0,,1,1,1,1,1,1,1,2,4,,1,6,,6,2,
430,2,45,5,26,경기도 하남시,18,124,송파위례도서관,2,,7,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,6,7,7,7,6,6,6,7,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,6,6,10.0,,9.0,,4,,4,3,,1,,1.0,2.0,,,,,,4.0,,2,2,2,2,2,3,3,4,2,,4,7,,5,1,
431,2,38,4,6,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,6,5,5,6,5,5,6,7,6,6,5,5,6,7,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,10.0,9.0,1,,1,3,,1,,1.0,,,,,3.0,,4.0,,2,3,3,3,3,3,3,2,1,,4,2,,6,10,
432,2,68,7,18,,18,124,송파위례도서관,4,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,5,3,3,2,4,5,5,5,4,3,4,4,4,6,5,4,3,3,3,3,3,3,4,2,2,2,2,4,4,4,5,3,4,4,3,3,3,2,2,2,2,2,5,5,5,4,4,4,4,4,5,5,5,5,5,4,5,3,3,3,4,3,4,5,4,6,6.0,,,9.0,4,,8,10,,1,,1.0,2.0,,,,,,6.0,시간부족,2,4,5,4,3,5,7,1,2,,6,3,,6,13,
433,2,44,5,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,6,7,7,6,6,7,7,6,6,7,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,4,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6,7,7,7,6,4.0,,5.0,5.0,1,,3,9,,1,,1.0,2.0,,,,,,6.0,개인적으로 여유부족,1,3,1,2,2,2,2,2,4,,2,1,,6,13,
434,2,45,5,18,,18,124,송파위례도서관,1,,6,2,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,7,5,6,4,6,6,6,6,6,7,6,6,6,7,7,7,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,4,5,5,4,5,5,5,4,5,5,5,5,3.0,,,11.0,4,,1,4,,4,,1.0,,,,,1.0,,5.0,,3,3,3,3,3,3,3,3,4,,3,6,,7,10,
437,1,61,7,18,,18,124,송파위례도서관,6,,7,4,3,7,1,2,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,6,6,5,2,2,4,2,1,2,1,4,4,4,4,4,4,4,6,6,7,7,4,4,2,2,1,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,1,6,6,7,2,7,7,10.0,,2.0,10.0,4,,1,4,,1,,,,3.0,1.0,,2.0,,,,1,7,7,1,1,1,7,1,3,,6,2,,7,14,
438,2,33,4,7,,17,114,달빛마루도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.0,,30.0,,4,,1,4,,4,,1.0,2.0,3.0,,,,,,,1,3,2,2,1,1,1,3,4,,6,5,,6,3,
439,2,30,4,17,,17,114,달빛마루도서관,1,,6,6,7,6,6,7,7,6,6,6,7,6,6,7,6,6,7,6,6,7,6,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,6,7,8.0,,4.0,6.0,4,,1,9,,5,,1.0,2.0,3.0,,,,,,,2,4,2,1,1,2,1,2,4,,3,5,,6,3,
440,2,43,5,17,,17,114,달빛마루도서관,2,,7,5,7,7,7,6,6,7,7,7,6,7,7,7,6,6,7,6,6,6,6,5,5,6,6,4,4,5,7,5,7,5,7,6,6,6,6,6,6,6,6,7,6,6,6,4,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,7,4,5,5,6,6,5,5,5,6,5,5,5,5.0,,10.0,,4,,1,4,,1,,1.0,,,,,1.0,,5.0,,6,5,6,6,6,5,5,1,2,,3,6,,7,4,
443,2,31,4,18,,18,128,소나무언덕2호도서관,1,,4,4,4,4,4,5,6,6,6,6,3,3,4,4,4,4,6,6,4,4,6,6,6,4,4,4,4,4,6,6,6,6,6,4,6,5,6,4,6,5,4,6,6,5,5,4,6,6,6,7,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,7,4,4,4,6,5,5,5,4,7,20.0,,20.0,,1,,4,9,,1,,1.0,,,,,1.0,,5.0,,2,4,4,3,2,4,4,1,4,,7,6,,6,2,
444,2,23,3,17,,17,114,달빛마루도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,10.0,,3.0,11.0,4,,9,12,,5,,1.0,,,,,1.0,,5.0,,1,3,4,2,1,3,1,2,3,,7,5,,6,12,
447,2,61,7,18,,18,124,송파위례도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.0,,1.0,10.0,3,,3,9,,4,,1.0,2.0,,,,,,5.0,,1,1,1,1,1,1,1,1,2,,6,7,,5,5,
450,2,36,4,15,,15,93,서초구립반포도서관,1,,6,6,6,6,7,7,6,6,6,6,7,6,6,6,5,5,4,4,6,5,5,5,5,5,5,4,4,5,4,5,5,6,6,4,4,5,5,4,4,4,4,4,4,3,3,2,6,4,4,4,4,4,3,4,5,4,3,4,4,3,6,6,5,4,5,4,5,5,5,4,3,3,4,5,3,3,4,4,4,5,4,5,7,8.0,,10.0,,1,,3,9,,5,,1.0,,,,,3.0,,6.0,시끄러워서,2,3,3,3,2,2,3,1,2,,2,4,,6,13,
453,2,21,3,12,,12,81,까망돌도서관,4,,7,2,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,4,6,6,5,6,6,6,6,5,5,6,6,5,6,6,4,6,5,4,5,4,7,6,6,6,6,6,5,4,4,4,4,4,5,4,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,4,5,6,4,6,6,4,7,13.0,,14.0,0.0,4,,1,12,,4,,1.0,,3.0,,,1.0,,,,2,2,2,2,2,3,2,1,2,,8,7,앉는 공간이 적다,6,12,
456,1,51,6,25,,12,81,까망돌도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,5,7,4,6,5,7,7,6,6,6,7,7,7,5,6,7,7,4,6,7,7,7,7,7,5,5,5,5,5,9,6,6,4,6,5,6,5,4,9,6,5,6,5,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,7,7,7,6.0,,4.0,3.0,4,,5,3,,4,,1.0,,,,,6.0,내가 관심있어 하는 프로그램이 아님,6.0,시간이 없은,1,1,1,1,1,2,2,2,4,,3,6,,6,9,
458,2,24,3,17,,11,73,정보화도서관,1,,4,5,6,5,6,6,7,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,4,4,4,4,4,4,6,6,6,5,6,5,6,5,6,6,6,6,6,6,6,6,7,6,6,5,6,6,7,7,10.0,,20.0,,4,,4,1,,1,,1.0,,,,,1.0,,6.0,집이 더 편함,3,5,3,3,1,4,5,1,3,,3,5,,6,4,
467,2,37,4,1,,1,12,열린도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,7.0,,1,,3,1,,1,,1.0,,,,,1.0,,5.0,,1,1,1,1,2,1,1,1,2,,4,6,,6,3,
470,1,46,5,19,,19,137,신월음악도서관,1,,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20.0,,30.0,,4,,1,9,,1,,1.0,,,,,1.0,,2.0,,2,3,2,2,2,2,3,4,1,,1,6,,7,2,
471,2,20,3,15,,15,93,서초구립반포도서관,6,,7,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,6,5,6,7,7,7,7,7,7,7,5,6,7,7,7,5,4,6,6,5,7,4,5,6,6,7,7,4,7,5,7,6,4,4,4,3,4,4,6,3,5,3,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,7,7,5,7,5,6,7,5.0,,15.0,,4,,5,1,,1,,,,3.0,4.0,,1.0,,,,1,2,3,1,1,1,1,7,3,,8,5,단점을 모르겠다,4,12,
476,2,58,6,11,,11,73,정보화도서관,1,,7,6,6,6,5,6,7,7,7,7,6,6,6,6,6,6,7,6,7,6,6,6,5,6,5,6,7,6,6,7,7,7,7,6,6,6,5,6,6,7,5,6,6,7,5,5,6,6,6,6,6,6,6,5,4,5,5,5,6,5,7,7,6,6,6,6,7,6,7,6,7,7,7,7,6,6,6,5,6,6,5,6,6,10.0,,29.0,1.0,4,,4,1,,4,,1.0,2.0,3.0,,,,,,,2,2,3,2,1,2,3,2,1,,7,3,,6,3,
481,1,46,5,18,,18,122,송파글마루도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,40.0,11.0,4,,12,3,,1,,,2.0,3.0,2.0,,,,,,1,1,1,1,1,1,1,1,2,,6,7,,7,2,
